period,respondent,respondent-name,type,type-name,value,value-units
2025-11-19T04,TEN,Tennessee,D,Demand,16874,megawatthours
2025-11-19T04,TEX,Texas,D,Demand,56498,megawatthours
2025-11-19T04,US48,United States Lower 48,D,Demand,465127,megawatthours
2025-11-19T03,CAL,California,D,Demand,32373,megawatthours
2025-11-19T03,CAR,Carolinas,D,Demand,23810,megawatthours
2025-11-19T03,CENT,Central,D,Demand,31929,megawatthours
2025-11-19T03,FLA,Florida,D,Demand,26989,megawatthours
2025-11-19T03,MIDA,Mid-Atlantic,D,Demand,95948,megawatthours
2025-11-19T03,MIDW,Midwest,D,Demand,80748,megawatthours
2025-11-19T03,NE,New England,D,Demand,14351,megawatthours
2025-11-19T03,NW,Northwest,D,Demand,45543,megawatthours
2025-11-19T03,NY,New York,D,Demand,17962,megawatthours
2025-11-19T03,SE,Southeast,D,Demand,24342,megawatthours
2025-11-19T03,SW,Southwest,D,Demand,13282,megawatthours
2025-11-19T03,TEN,Tennessee,D,Demand,17469,megawatthours
2025-11-19T03,TEX,Texas,D,Demand,57057,megawatthours
2025-11-19T03,US48,United States Lower 48,D,Demand,481803,megawatthours
2025-11-19T02,CAL,California,D,Demand,30776,megawatthours
2025-11-19T02,CAR,Carolinas,D,Demand,24748,megawatthours
2025-11-19T02,CENT,Central,D,Demand,32530,megawatthours
2025-11-19T02,FLA,Florida,D,Demand,28819,megawatthours
2025-11-19T02,MIDA,Mid-Atlantic,D,Demand,99297,megawatthours
2025-11-19T02,MIDW,Midwest,D,Demand,82752,megawatthours
2025-11-19T02,NE,New England,D,Demand,15108,megawatthours
2025-11-19T02,NW,Northwest,D,Demand,45643,megawatthours
2025-11-19T02,NY,New York,D,Demand,18700,megawatthours
2025-11-19T02,SE,Southeast,D,Demand,25266,megawatthours
2025-11-19T02,SW,Southwest,D,Demand,13428,megawatthours
2025-11-19T02,TEN,Tennessee,D,Demand,17906,megawatthours
2025-11-19T02,TEX,Texas,D,Demand,58599,megawatthours
2025-11-19T02,US48,United States Lower 48,D,Demand,493572,megawatthours
2025-11-19T01,CAL,California,D,Demand,29057,megawatthours
2025-11-19T01,CAR,Carolinas,D,Demand,25200,megawatthours
2025-11-19T01,CENT,Central,D,Demand,33125,megawatthours
2025-11-19T01,FLA,Florida,D,Demand,30283,megawatthours
2025-11-19T01,MIDA,Mid-Atlantic,D,Demand,101367,megawatthours
2025-11-19T01,MIDW,Midwest,D,Demand,84369,megawatthours
2025-11-19T01,NE,New England,D,Demand,15543,megawatthours
2025-11-19T01,NW,Northwest,D,Demand,44425,megawatthours
2025-11-19T01,NY,New York,D,Demand,19219,megawatthours
2025-11-19T01,SE,Southeast,D,Demand,25728,megawatthours
2025-11-19T01,SW,Southwest,D,Demand,13103,megawatthours
2025-11-19T01,TEN,Tennessee,D,Demand,18502,megawatthours
2025-11-19T01,TEX,Texas,D,Demand,59954,megawatthours
2025-11-19T01,US48,United States Lower 48,D,Demand,499875,megawatthours
2025-11-19T00,CAL,California,D,Demand,29005,megawatthours
2025-11-19T00,CAR,Carolinas,D,Demand,25285,megawatthours
2025-11-19T00,CENT,Central,D,Demand,33200,megawatthours
2025-11-19T00,FLA,Florida,D,Demand,31668,megawatthours
2025-11-19T00,MIDA,Mid-Atlantic,D,Demand,102677,megawatthours
2025-11-19T00,MIDW,Midwest,D,Demand,84838,megawatthours
2025-11-19T00,NE,New England,D,Demand,15807,megawatthours
2025-11-19T00,NW,Northwest,D,Demand,42253,megawatthours
2025-11-19T00,NY,New York,D,Demand,19535,megawatthours
2025-11-19T00,SE,Southeast,D,Demand,25870,megawatthours
2025-11-19T00,SW,Southwest,D,Demand,12291,megawatthours
2025-11-19T00,TEN,Tennessee,D,Demand,18468,megawatthours
2025-11-19T00,TEX,Texas,D,Demand,59987,megawatthours
2025-11-19T00,US48,United States Lower 48,D,Demand,500884,megawatthours
2025-11-18T23,CAL,California,D,Demand,29608,megawatthours
2025-11-18T23,CAR,Carolinas,D,Demand,24454,megawatthours
2025-11-18T23,CENT,Central,D,Demand,32868,megawatthours
2025-11-18T23,FLA,Florida,D,Demand,31577,megawatthours
2025-11-18T23,MIDA,Mid-Atlantic,D,Demand,103324,megawatthours
2025-11-18T23,MIDW,Midwest,D,Demand,83569,megawatthours
2025-11-18T23,NE,New England,D,Demand,15870,megawatthours
2025-11-18T23,NW,Northwest,D,Demand,41825,megawatthours
2025-11-18T23,NY,New York,D,Demand,19680,megawatthours
2025-11-18T23,SE,Southeast,D,Demand,25088,megawatthours
2025-11-18T23,SW,Southwest,D,Demand,11834,megawatthours
2025-11-18T23,TEN,Tennessee,D,Demand,17750,megawatthours
2025-11-18T23,TEX,Texas,D,Demand,61233,megawatthours
2025-11-18T23,US48,United States Lower 48,D,Demand,498680,megawatthours
2025-11-18T22,CAL,California,D,Demand,29618,megawatthours
2025-11-18T22,CAR,Carolinas,D,Demand,23115,megawatthours
2025-11-18T22,CENT,Central,D,Demand,32862,megawatthours
2025-11-18T22,FLA,Florida,D,Demand,32084,megawatthours
2025-11-18T22,MIDA,Mid-Atlantic,D,Demand,100394,megawatthours
2025-11-18T22,MIDW,Midwest,D,Demand,82661,megawatthours
2025-11-18T22,NE,New England,D,Demand,15199,megawatthours
2025-11-18T22,NW,Northwest,D,Demand,42270,megawatthours
2025-11-18T22,NY,New York,D,Demand,18986,megawatthours
2025-11-18T22,SE,Southeast,D,Demand,23741,megawatthours
2025-11-18T22,SW,Southwest,D,Demand,11774,megawatthours
2025-11-18T22,TEN,Tennessee,D,Demand,17387,megawatthours
2025-11-18T22,TEX,Texas,D,Demand,63136,megawatthours
2025-11-18T22,US48,United States Lower 48,D,Demand,493227,megawatthours
2025-11-18T21,CAL,California,D,Demand,30600,megawatthours
2025-11-18T21,CAR,Carolinas,D,Demand,22661,megawatthours
2025-11-18T21,CENT,Central,D,Demand,32788,megawatthours
2025-11-18T21,FLA,Florida,D,Demand,31850,megawatthours
2025-11-18T21,MIDA,Mid-Atlantic,D,Demand,98015,megawatthours
2025-11-18T21,MIDW,Midwest,D,Demand,82363,megawatthours
2025-11-18T21,NE,New England,D,Demand,13834,megawatthours
2025-11-18T21,NW,Northwest,D,Demand,42612,megawatthours
2025-11-18T21,NY,New York,D,Demand,17852,megawatthours
2025-11-18T21,SE,Southeast,D,Demand,22417,megawatthours
2025-11-18T21,SW,Southwest,D,Demand,11927,megawatthours
2025-11-18T21,TEN,Tennessee,D,Demand,17355,megawatthours
2025-11-18T21,TEX,Texas,D,Demand,63731,megawatthours
2025-11-18T21,US48,United States Lower 48,D,Demand,488005,megawatthours
2025-11-18T20,CAL,California,D,Demand,30902,megawatthours
2025-11-18T20,CAR,Carolinas,D,Demand,22576,megawatthours
2025-11-18T20,CENT,Central,D,Demand,32717,megawatthours
2025-11-18T20,FLA,Florida,D,Demand,32008,megawatthours
2025-11-18T20,MIDA,Mid-Atlantic,D,Demand,98228,megawatthours
2025-11-18T20,MIDW,Midwest,D,Demand,82388,megawatthours
2025-11-18T20,NE,New England,D,Demand,12601,megawatthours
2025-11-18T20,NW,Northwest,D,Demand,43050,megawatthours
2025-11-18T20,NY,New York,D,Demand,16930,megawatthours
2025-11-18T20,SE,Southeast,D,Demand,22567,megawatthours
2025-11-18T20,SW,Southwest,D,Demand,11547,megawatthours
2025-11-18T20,TEN,Tennessee,D,Demand,17362,megawatthours
2025-11-18T20,TEX,Texas,D,Demand,62712,megawatthours
2025-11-18T20,US48,United States Lower 48,D,Demand,485588,megawatthours
2025-11-18T19,CAL,California,D,Demand,30345,megawatthours
2025-11-18T19,CAR,Carolinas,D,Demand,22715,megawatthours
2025-11-18T19,CENT,Central,D,Demand,32476,megawatthours
2025-11-18T19,FLA,Florida,D,Demand,29769,megawatthours
2025-11-18T19,MIDA,Mid-Atlantic,D,Demand,98622,megawatthours
2025-11-18T19,MIDW,Midwest,D,Demand,82045,megawatthours
2025-11-18T19,NE,New England,D,Demand,11808,megawatthours
2025-11-18T19,NW,Northwest,D,Demand,43264,megawatthours
2025-11-18T19,NY,New York,D,Demand,16441,megawatthours
2025-11-18T19,SE,Southeast,D,Demand,22519,megawatthours
2025-11-18T19,SW,Southwest,D,Demand,11347,megawatthours
2025-11-18T19,TEN,Tennessee,D,Demand,17505,megawatthours
2025-11-18T19,TEX,Texas,D,Demand,60692,megawatthours
2025-11-18T19,US48,United States Lower 48,D,Demand,479548,megawatthours
2025-11-18T18,CAL,California,D,Demand,28857,megawatthours
2025-11-18T18,CAR,Carolinas,D,Demand,23099,megawatthours
2025-11-18T18,CENT,Central,D,Demand,32138,megawatthours
2025-11-18T18,FLA,Florida,D,Demand,28293,megawatthours
2025-11-18T18,MIDA,Mid-Atlantic,D,Demand,98628,megawatthours
2025-11-18T18,MIDW,Midwest,D,Demand,81555,megawatthours
2025-11-18T18,NE,New England,D,Demand,11562,megawatthours
2025-11-18T18,NW,Northwest,D,Demand,40084,megawatthours
2025-11-18T18,NY,New York,D,Demand,16235,megawatthours
2025-11-18T18,SE,Southeast,D,Demand,22532,megawatthours
2025-11-18T18,SW,Southwest,D,Demand,11236,megawatthours
2025-11-18T18,TEN,Tennessee,D,Demand,17611,megawatthours
2025-11-18T18,TEX,Texas,D,Demand,58981,megawatthours
2025-11-18T18,US48,United States Lower 48,D,Demand,470811,megawatthours
2025-11-18T17,CAL,California,D,Demand,29075,megawatthours
2025-11-18T17,CAR,Carolinas,D,Demand,23863,megawatthours
2025-11-18T17,CENT,Central,D,Demand,31921,megawatthours
2025-11-18T17,FLA,Florida,D,Demand,26928,megawatthours
2025-11-18T17,MIDA,Mid-Atlantic,D,Demand,97924,megawatthours
2025-11-18T17,MIDW,Midwest,D,Demand,81404,megawatthours
2025-11-18T17,NE,New England,D,Demand,11442,megawatthours
2025-11-18T17,NW,Northwest,D,Demand,44502,megawatthours
2025-11-18T17,NY,New York,D,Demand,16463,megawatthours
2025-11-18T17,SE,Southeast,D,Demand,22681,megawatthours
2025-11-18T17,SW,Southwest,D,Demand,11716,megawatthours
2025-11-18T17,TEN,Tennessee,D,Demand,17733,megawatthours
2025-11-18T17,TEX,Texas,D,Demand,57195,megawatthours
2025-11-18T17,US48,United States Lower 48,D,Demand,472847,megawatthours
2025-11-18T16,CAL,California,D,Demand,28341,megawatthours
2025-11-18T16,CAR,Carolinas,D,Demand,24909,megawatthours
2025-11-18T16,CENT,Central,D,Demand,31821,megawatthours
2025-11-18T16,FLA,Florida,D,Demand,25804,megawatthours
2025-11-18T16,MIDA,Mid-Atlantic,D,Demand,98547,megawatthours
2025-11-18T16,MIDW,Midwest,D,Demand,81138,megawatthours
2025-11-18T16,NE,New England,D,Demand,11516,megawatthours
2025-11-18T16,NW,Northwest,D,Demand,44842,megawatthours
2025-11-18T16,NY,New York,D,Demand,16601,megawatthours
2025-11-18T16,SE,Southeast,D,Demand,23231,megawatthours
2025-11-18T16,SW,Southwest,D,Demand,12042,megawatthours
2025-11-18T16,TEN,Tennessee,D,Demand,17820,megawatthours
2025-11-18T16,TEX,Texas,D,Demand,54959,megawatthours
2025-11-18T16,US48,United States Lower 48,D,Demand,471571,megawatthours
2025-11-18T15,CAL,California,D,Demand,25994,megawatthours
2025-11-18T15,CAR,Carolinas,D,Demand,26509,megawatthours
2025-11-18T15,CENT,Central,D,Demand,31747,megawatthours
2025-11-18T15,FLA,Florida,D,Demand,24819,megawatthours
2025-11-18T15,MIDA,Mid-Atlantic,D,Demand,99551,megawatthours
2025-11-18T15,MIDW,Midwest,D,Demand,80856,megawatthours
2025-11-18T15,NE,New England,D,Demand,12106,megawatthours
2025-11-18T15,NW,Northwest,D,Demand,43366,megawatthours
2025-11-18T15,NY,New York,D,Demand,16938,megawatthours
2025-11-18T15,SE,Southeast,D,Demand,24146,megawatthours
2025-11-18T15,SW,Southwest,D,Demand,12193,megawatthours
2025-11-18T15,TEN,Tennessee,D,Demand,18261,megawatthours
2025-11-18T15,TEX,Texas,D,Demand,52663,megawatthours
2025-11-18T15,US48,United States Lower 48,D,Demand,469149,megawatthours
2025-11-18T14,CAL,California,D,Demand,24680,megawatthours
2025-11-18T14,CAR,Carolinas,D,Demand,28462,megawatthours
2025-11-18T14,CENT,Central,D,Demand,31624,megawatthours
2025-11-18T14,FLA,Florida,D,Demand,24285,megawatthours
2025-11-18T14,MIDA,Mid-Atlantic,D,Demand,102238,megawatthours
2025-11-18T14,MIDW,Midwest,D,Demand,80283,megawatthours
2025-11-18T14,NE,New England,D,Demand,13136,megawatthours
2025-11-18T14,NW,Northwest,D,Demand,40528,megawatthours
2025-11-18T14,NY,New York,D,Demand,17583,megawatthours
2025-11-18T14,SE,Southeast,D,Demand,26056,megawatthours
2025-11-18T14,SW,Southwest,D,Demand,12210,megawatthours
2025-11-18T14,TEN,Tennessee,D,Demand,18651,megawatthours
2025-11-18T14,TEX,Texas,D,Demand,51212,megawatthours
2025-11-18T14,US48,United States Lower 48,D,Demand,470948,megawatthours
2025-11-18T13,CAL,California,D,Demand,24726,megawatthours
2025-11-18T13,CAR,Carolinas,D,Demand,29909,megawatthours
2025-11-18T13,CENT,Central,D,Demand,30643,megawatthours
2025-11-18T13,FLA,Florida,D,Demand,23053,megawatthours
2025-11-18T13,MIDA,Mid-Atlantic,D,Demand,104292,megawatthours
2025-11-18T13,MIDW,Midwest,D,Demand,77922,megawatthours
2025-11-18T13,NE,New England,D,Demand,14423,megawatthours
2025-11-18T13,NW,Northwest,D,Demand,37619,megawatthours
2025-11-18T13,NY,New York,D,Demand,17829,megawatthours
2025-11-18T13,SE,Southeast,D,Demand,27782,megawatthours
2025-11-18T13,SW,Southwest,D,Demand,11411,megawatthours
2025-11-18T13,TEN,Tennessee,D,Demand,18603,megawatthours
2025-11-18T13,TEX,Texas,D,Demand,50224,megawatthours
2025-11-18T13,US48,United States Lower 48,D,Demand,468436,megawatthours
2025-11-18T12,CAL,California,D,Demand,24899,megawatthours
2025-11-18T12,CAR,Carolinas,D,Demand,29120,megawatthours
2025-11-18T12,CENT,Central,D,Demand,28824,megawatthours
2025-11-18T12,FLA,Florida,D,Demand,21864,megawatthours
2025-11-18T12,MIDA,Mid-Atlantic,D,Demand,100949,megawatthours
2025-11-18T12,MIDW,Midwest,D,Demand,73081,megawatthours
2025-11-18T12,NE,New England,D,Demand,14072,megawatthours
2025-11-18T12,NW,Northwest,D,Demand,36122,megawatthours
2025-11-18T12,NY,New York,D,Demand,17034,megawatthours
2025-11-18T12,SE,Southeast,D,Demand,26625,megawatthours
2025-11-18T12,SW,Southwest,D,Demand,11003,megawatthours
2025-11-18T12,TEN,Tennessee,D,Demand,17558,megawatthours
2025-11-18T12,TEX,Texas,D,Demand,47418,megawatthours
2025-11-18T12,US48,United States Lower 48,D,Demand,448569,megawatthours
2025-11-18T11,CAL,California,D,Demand,24892,megawatthours
2025-11-18T11,CAR,Carolinas,D,Demand,26463,megawatthours
2025-11-18T11,CENT,Central,D,Demand,27738,megawatthours
2025-11-18T11,FLA,Florida,D,Demand,19374,megawatthours
2025-11-18T11,MIDA,Mid-Atlantic,D,Demand,93854,megawatthours
2025-11-18T11,MIDW,Midwest,D,Demand,69294,megawatthours
2025-11-18T11,NE,New England,D,Demand,12892,megawatthours
2025-11-18T11,NW,Northwest,D,Demand,35617,megawatthours
2025-11-18T11,NY,New York,D,Demand,15556,megawatthours
2025-11-18T11,SE,Southeast,D,Demand,24384,megawatthours
2025-11-18T11,SW,Southwest,D,Demand,10786,megawatthours
2025-11-18T11,TEN,Tennessee,D,Demand,16390,megawatthours
2025-11-18T11,TEX,Texas,D,Demand,45878,megawatthours
2025-11-18T11,US48,United States Lower 48,D,Demand,423118,megawatthours
2025-11-18T10,CAL,California,D,Demand,25856,megawatthours
2025-11-18T10,CAR,Carolinas,D,Demand,24503,megawatthours
2025-11-18T10,CENT,Central,D,Demand,27514,megawatthours
2025-11-18T10,FLA,Florida,D,Demand,18086,megawatthours
2025-11-18T10,MIDA,Mid-Atlantic,D,Demand,90350,megawatthours
2025-11-18T10,MIDW,Midwest,D,Demand,67889,megawatthours
2025-11-18T10,NE,New England,D,Demand,12178,megawatthours
2025-11-18T10,NW,Northwest,D,Demand,35816,megawatthours
2025-11-18T10,NY,New York,D,Demand,14697,megawatthours
2025-11-18T10,SE,Southeast,D,Demand,22928,megawatthours
2025-11-18T10,SW,Southwest,D,Demand,10798,megawatthours
2025-11-18T10,TEN,Tennessee,D,Demand,16109,megawatthours
2025-11-18T10,TEX,Texas,D,Demand,45564,megawatthours
2025-11-18T10,US48,United States Lower 48,D,Demand,412288,megawatthours
2025-11-18T09,CAL,California,D,Demand,26956,megawatthours
2025-11-18T09,CAR,Carolinas,D,Demand,23339,megawatthours
2025-11-18T09,CENT,Central,D,Demand,27449,megawatthours
2025-11-18T09,FLA,Florida,D,Demand,17720,megawatthours
2025-11-18T09,MIDA,Mid-Atlantic,D,Demand,89294,megawatthours
2025-11-18T09,MIDW,Midwest,D,Demand,67760,megawatthours
2025-11-18T09,NE,New England,D,Demand,12074,megawatthours
2025-11-18T09,NW,Northwest,D,Demand,36430,megawatthours
2025-11-18T09,NY,New York,D,Demand,14465,megawatthours
2025-11-18T09,SE,Southeast,D,Demand,22311,megawatthours
2025-11-18T09,SW,Southwest,D,Demand,10985,megawatthours
2025-11-18T09,TEN,Tennessee,D,Demand,15957,megawatthours
2025-11-18T09,TEX,Texas,D,Demand,45910,megawatthours
2025-11-18T09,US48,United States Lower 48,D,Demand,410650,megawatthours
2025-11-18T08,CAL,California,D,Demand,28342,megawatthours
2025-11-18T08,CAR,Carolinas,D,Demand,20648,megawatthours
2025-11-18T08,CENT,Central,D,Demand,27646,megawatthours
2025-11-18T08,FLA,Florida,D,Demand,17974,megawatthours
2025-11-18T08,MIDA,Mid-Atlantic,D,Demand,88620,megawatthours
2025-11-18T08,MIDW,Midwest,D,Demand,70162,megawatthours
2025-11-18T08,NE,New England,D,Demand,12055,megawatthours
2025-11-18T08,NW,Northwest,D,Demand,37343,megawatthours
2025-11-18T08,NY,New York,D,Demand,14563,megawatthours
2025-11-18T08,SE,Southeast,D,Demand,22065,megawatthours
2025-11-18T08,SW,Southwest,D,Demand,11076,megawatthours
2025-11-18T08,TEN,Tennessee,D,Demand,16139,megawatthours
2025-11-18T08,TEX,Texas,D,Demand,48717,megawatthours
2025-11-18T08,US48,United States Lower 48,D,Demand,415350,megawatthours
2025-11-18T07,CAL,California,D,Demand,29707,megawatthours
2025-11-18T07,CAR,Carolinas,D,Demand,20470,megawatthours
2025-11-18T07,CENT,Central,D,Demand,28278,megawatthours
2025-11-18T07,FLA,Florida,D,Demand,18489,megawatthours
2025-11-18T07,MIDA,Mid-Atlantic,D,Demand,88844,megawatthours
2025-11-18T07,MIDW,Midwest,D,Demand,71575,megawatthours
2025-11-18T07,NE,New England,D,Demand,12261,megawatthours
2025-11-18T07,NW,Northwest,D,Demand,39189,megawatthours
2025-11-18T07,NY,New York,D,Demand,14834,megawatthours
2025-11-18T07,SE,Southeast,D,Demand,22189,megawatthours
2025-11-18T07,SW,Southwest,D,Demand,12146,megawatthours
2025-11-18T07,TEN,Tennessee,D,Demand,16281,megawatthours
2025-11-18T07,TEX,Texas,D,Demand,49888,megawatthours
2025-11-18T07,US48,United States Lower 48,D,Demand,424151,megawatthours
2025-11-18T06,CAL,California,D,Demand,30655,megawatthours
2025-11-18T06,CAR,Carolinas,D,Demand,20486,megawatthours
2025-11-18T06,CENT,Central,D,Demand,29225,megawatthours
2025-11-18T06,FLA,Florida,D,Demand,19645,megawatthours
2025-11-18T06,MIDA,Mid-Atlantic,D,Demand,89631,megawatthours
2025-11-18T06,MIDW,Midwest,D,Demand,73515,megawatthours
2025-11-18T06,NE,New England,D,Demand,12445,megawatthours
2025-11-18T06,NW,Northwest,D,Demand,41184,megawatthours
2025-11-18T06,NY,New York,D,Demand,15286,megawatthours
2025-11-18T06,SE,Southeast,D,Demand,22564,megawatthours
2025-11-18T06,SW,Southwest,D,Demand,12292,megawatthours
2025-11-18T06,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-18T06,TEX,Texas,D,Demand,51079,megawatthours
2025-11-18T06,US48,United States Lower 48,D,Demand,434441,megawatthours
2025-11-18T05,CAL,California,D,Demand,31550,megawatthours
2025-11-18T05,CAR,Carolinas,D,Demand,20843,megawatthours
2025-11-18T05,CENT,Central,D,Demand,30451,megawatthours
2025-11-18T05,FLA,Florida,D,Demand,21689,megawatthours
2025-11-18T05,MIDA,Mid-Atlantic,D,Demand,91687,megawatthours
2025-11-18T05,MIDW,Midwest,D,Demand,74363,megawatthours
2025-11-18T05,NE,New England,D,Demand,12415,megawatthours
2025-11-18T05,NW,Northwest,D,Demand,43282,megawatthours
2025-11-18T05,NY,New York,D,Demand,15997,megawatthours
2025-11-18T05,SE,Southeast,D,Demand,23293,megawatthours
2025-11-18T05,SW,Southwest,D,Demand,13170,megawatthours
2025-11-18T05,TEN,Tennessee,D,Demand,17081,megawatthours
2025-11-18T05,TEX,Texas,D,Demand,54063,megawatthours
2025-11-18T05,US48,United States Lower 48,D,Demand,449884,megawatthours
2025-11-18T04,CAL,California,D,Demand,32431,megawatthours
2025-11-18T04,CAR,Carolinas,D,Demand,21736,megawatthours
2025-11-18T04,CENT,Central,D,Demand,31742,megawatthours
2025-11-18T04,FLA,Florida,D,Demand,24060,megawatthours
2025-11-18T04,MIDA,Mid-Atlantic,D,Demand,94775,megawatthours
2025-11-18T04,MIDW,Midwest,D,Demand,77807,megawatthours
2025-11-18T04,NE,New England,D,Demand,13337,megawatthours
2025-11-18T04,NW,Northwest,D,Demand,44218,megawatthours
2025-11-18T04,NY,New York,D,Demand,16999,megawatthours
2025-11-18T04,SE,Southeast,D,Demand,24348,megawatthours
2025-11-18T04,SW,Southwest,D,Demand,13452,megawatthours
2025-11-18T04,TEN,Tennessee,D,Demand,17950,megawatthours
2025-11-18T04,TEX,Texas,D,Demand,56818,megawatthours
2025-11-18T04,US48,United States Lower 48,D,Demand,469673,megawatthours
2025-11-18T03,CAL,California,D,Demand,32814,megawatthours
2025-11-18T03,CAR,Carolinas,D,Demand,22697,megawatthours
2025-11-18T03,CENT,Central,D,Demand,32615,megawatthours
2025-11-18T03,FLA,Florida,D,Demand,26285,megawatthours
2025-11-18T03,MIDA,Mid-Atlantic,D,Demand,98413,megawatthours
2025-11-18T03,MIDW,Midwest,D,Demand,80337,megawatthours
2025-11-18T03,NE,New England,D,Demand,14412,megawatthours
2025-11-18T03,NW,Northwest,D,Demand,44809,megawatthours
2025-11-18T03,NY,New York,D,Demand,18010,megawatthours
2025-11-18T03,SE,Southeast,D,Demand,25323,megawatthours
2025-11-18T03,SW,Southwest,D,Demand,13639,megawatthours
2025-11-18T03,TEN,Tennessee,D,Demand,18612,megawatthours
2025-11-18T03,TEX,Texas,D,Demand,58485,megawatthours
2025-11-18T03,US48,United States Lower 48,D,Demand,486451,megawatthours
2025-11-18T02,CAL,California,D,Demand,31579,megawatthours
2025-11-18T02,CAR,Carolinas,D,Demand,23322,megawatthours
2025-11-18T02,CENT,Central,D,Demand,33240,megawatthours
2025-11-18T02,FLA,Florida,D,Demand,28133,megawatthours
2025-11-18T02,MIDA,Mid-Atlantic,D,Demand,101087,megawatthours
2025-11-18T02,MIDW,Midwest,D,Demand,82395,megawatthours
2025-11-18T02,NE,New England,D,Demand,15310,megawatthours
2025-11-18T02,NW,Northwest,D,Demand,45477,megawatthours
2025-11-18T02,NY,New York,D,Demand,18878,megawatthours
2025-11-18T02,SE,Southeast,D,Demand,26008,megawatthours
2025-11-18T02,SW,Southwest,D,Demand,13746,megawatthours
2025-11-18T02,TEN,Tennessee,D,Demand,18871,megawatthours
2025-11-18T02,TEX,Texas,D,Demand,60267,megawatthours
2025-11-18T02,US48,United States Lower 48,D,Demand,498313,megawatthours
2025-11-18T01,CAL,California,D,Demand,30923,megawatthours
2025-11-18T01,CAR,Carolinas,D,Demand,23460,megawatthours
2025-11-18T01,CENT,Central,D,Demand,33908,megawatthours
2025-11-18T01,FLA,Florida,D,Demand,29860,megawatthours
2025-11-18T01,MIDA,Mid-Atlantic,D,Demand,102311,megawatthours
2025-11-18T01,MIDW,Midwest,D,Demand,83770,megawatthours
2025-11-18T01,NE,New England,D,Demand,15887,megawatthours
2025-11-18T01,NW,Northwest,D,Demand,44315,megawatthours
2025-11-18T01,NY,New York,D,Demand,19473,megawatthours
2025-11-18T01,SE,Southeast,D,Demand,26298,megawatthours
2025-11-18T01,SW,Southwest,D,Demand,13829,megawatthours
2025-11-18T01,TEN,Tennessee,D,Demand,19041,megawatthours
2025-11-18T01,TEX,Texas,D,Demand,62032,megawatthours
2025-11-18T01,US48,United States Lower 48,D,Demand,505107,megawatthours
2025-11-18T00,CAL,California,D,Demand,30260,megawatthours
2025-11-18T00,CAR,Carolinas,D,Demand,23398,megawatthours
2025-11-18T00,CENT,Central,D,Demand,33927,megawatthours
2025-11-18T00,FLA,Florida,D,Demand,31059,megawatthours
2025-11-18T00,MIDA,Mid-Atlantic,D,Demand,102610,megawatthours
2025-11-18T00,MIDW,Midwest,D,Demand,83782,megawatthours
2025-11-18T00,NE,New England,D,Demand,16213,megawatthours
2025-11-18T00,NW,Northwest,D,Demand,42530,megawatthours
2025-11-18T00,NY,New York,D,Demand,19905,megawatthours
2025-11-18T00,SE,Southeast,D,Demand,26281,megawatthours
2025-11-18T00,SW,Southwest,D,Demand,13095,megawatthours
2025-11-18T00,TEN,Tennessee,D,Demand,18869,megawatthours
2025-11-18T00,TEX,Texas,D,Demand,62754,megawatthours
2025-11-18T00,US48,United States Lower 48,D,Demand,504683,megawatthours
2025-11-17T23,CAL,California,D,Demand,30927,megawatthours
2025-11-17T23,CAR,Carolinas,D,Demand,22387,megawatthours
2025-11-17T23,CENT,Central,D,Demand,33537,megawatthours
2025-11-17T23,FLA,Florida,D,Demand,30908,megawatthours
2025-11-17T23,MIDA,Mid-Atlantic,D,Demand,101079,megawatthours
2025-11-17T23,MIDW,Midwest,D,Demand,81626,megawatthours
2025-11-17T23,NE,New England,D,Demand,16375,megawatthours
2025-11-17T23,NW,Northwest,D,Demand,42146,megawatthours
2025-11-17T23,NY,New York,D,Demand,20097,megawatthours
2025-11-17T23,SE,Southeast,D,Demand,25125,megawatthours
2025-11-17T23,SW,Southwest,D,Demand,12724,megawatthours
2025-11-17T23,TEN,Tennessee,D,Demand,17889,megawatthours
2025-11-17T23,TEX,Texas,D,Demand,64255,megawatthours
2025-11-17T23,US48,United States Lower 48,D,Demand,499075,megawatthours
2025-11-17T22,CAL,California,D,Demand,31931,megawatthours
2025-11-17T22,CAR,Carolinas,D,Demand,20825,megawatthours
2025-11-17T22,CENT,Central,D,Demand,33527,megawatthours
2025-11-17T22,FLA,Florida,D,Demand,31108,megawatthours
2025-11-17T22,MIDA,Mid-Atlantic,D,Demand,95938,megawatthours
2025-11-17T22,MIDW,Midwest,D,Demand,79608,megawatthours
2025-11-17T22,NE,New England,D,Demand,15786,megawatthours
2025-11-17T22,NW,Northwest,D,Demand,42204,megawatthours
2025-11-17T22,NY,New York,D,Demand,19445,megawatthours
2025-11-17T22,SE,Southeast,D,Demand,23604,megawatthours
2025-11-17T22,SW,Southwest,D,Demand,12146,megawatthours
2025-11-17T22,TEN,Tennessee,D,Demand,17281,megawatthours
2025-11-17T22,TEX,Texas,D,Demand,64759,megawatthours
2025-11-17T22,US48,United States Lower 48,D,Demand,488162,megawatthours
2025-11-17T21,CAL,California,D,Demand,31557,megawatthours
2025-11-17T21,CAR,Carolinas,D,Demand,19992,megawatthours
2025-11-17T21,CENT,Central,D,Demand,33413,megawatthours
2025-11-17T21,FLA,Florida,D,Demand,31163,megawatthours
