period,respondent,respondent-name,type,type-name,value,value-units
2025-11-11T13,CAL,California,D,Demand,24802,megawatthours
2025-11-11T13,CAR,Carolinas,D,Demand,33822,megawatthours
2025-11-11T13,CENT,Central,D,Demand,34974,megawatthours
2025-11-11T13,FLA,Florida,D,Demand,28309,megawatthours
2025-11-11T13,MIDA,Mid-Atlantic,D,Demand,106589,megawatthours
2025-11-11T13,MIDW,Midwest,D,Demand,90770,megawatthours
2025-11-11T13,NE,New England,D,Demand,13259,megawatthours
2025-11-11T13,NW,Northwest,D,Demand,37022,megawatthours
2025-11-11T13,NY,New York,D,Demand,17395,megawatthours
2025-11-11T13,SE,Southeast,D,Demand,36309,megawatthours
2025-11-11T13,SW,Southwest,D,Demand,11435,megawatthours
2025-11-11T13,TEN,Tennessee,D,Demand,25943,megawatthours
2025-11-11T13,TEX,Texas,D,Demand,52580,megawatthours
2025-11-11T13,US48,United States Lower 48,D,Demand,513209,megawatthours
2025-11-11T12,CAL,California,D,Demand,25158,megawatthours
2025-11-11T12,CAR,Carolinas,D,Demand,32962,megawatthours
2025-11-11T12,CENT,Central,D,Demand,33136,megawatthours
2025-11-11T12,FLA,Florida,D,Demand,25898,megawatthours
2025-11-11T12,MIDA,Mid-Atlantic,D,Demand,103160,megawatthours
2025-11-11T12,MIDW,Midwest,D,Demand,86179,megawatthours
2025-11-11T12,NE,New England,D,Demand,13360,megawatthours
2025-11-11T12,NW,Northwest,D,Demand,35721,megawatthours
2025-11-11T12,NY,New York,D,Demand,16503,megawatthours
2025-11-11T12,SE,Southeast,D,Demand,35662,megawatthours
2025-11-11T12,SW,Southwest,D,Demand,11072,megawatthours
2025-11-11T12,TEN,Tennessee,D,Demand,24916,megawatthours
2025-11-11T12,TEX,Texas,D,Demand,49223,megawatthours
2025-11-11T12,US48,United States Lower 48,D,Demand,492950,megawatthours
2025-11-11T11,CAL,California,D,Demand,25619,megawatthours
2025-11-11T11,CAR,Carolinas,D,Demand,31357,megawatthours
2025-11-11T11,CENT,Central,D,Demand,32004,megawatthours
2025-11-11T11,FLA,Florida,D,Demand,23366,megawatthours
2025-11-11T11,MIDA,Mid-Atlantic,D,Demand,97117,megawatthours
2025-11-11T11,MIDW,Midwest,D,Demand,82053,megawatthours
2025-11-11T11,NE,New England,D,Demand,12659,megawatthours
2025-11-11T11,NW,Northwest,D,Demand,35320,megawatthours
2025-11-11T11,NY,New York,D,Demand,15403,megawatthours
2025-11-11T11,SE,Southeast,D,Demand,33511,megawatthours
2025-11-11T11,SW,Southwest,D,Demand,10860,megawatthours
2025-11-11T11,TEN,Tennessee,D,Demand,23674,megawatthours
2025-11-11T11,TEX,Texas,D,Demand,46962,megawatthours
2025-11-11T11,US48,United States Lower 48,D,Demand,469905,megawatthours
2025-11-11T10,CAL,California,D,Demand,26787,megawatthours
2025-11-11T10,CAR,Carolinas,D,Demand,29711,megawatthours
2025-11-11T10,CENT,Central,D,Demand,31564,megawatthours
2025-11-11T10,FLA,Florida,D,Demand,21643,megawatthours
2025-11-11T10,MIDA,Mid-Atlantic,D,Demand,92986,megawatthours
2025-11-11T10,MIDW,Midwest,D,Demand,80111,megawatthours
2025-11-11T10,NE,New England,D,Demand,11909,megawatthours
2025-11-11T10,NW,Northwest,D,Demand,35232,megawatthours
2025-11-11T10,NY,New York,D,Demand,14703,megawatthours
2025-11-11T10,SE,Southeast,D,Demand,31711,megawatthours
2025-11-11T10,SW,Southwest,D,Demand,10974,megawatthours
2025-11-11T10,TEN,Tennessee,D,Demand,23077,megawatthours
2025-11-11T10,TEX,Texas,D,Demand,45823,megawatthours
2025-11-11T10,US48,United States Lower 48,D,Demand,456231,megawatthours
2025-11-11T09,CAL,California,D,Demand,27766,megawatthours
2025-11-11T09,CAR,Carolinas,D,Demand,28649,megawatthours
2025-11-11T09,CENT,Central,D,Demand,31511,megawatthours
2025-11-11T09,FLA,Florida,D,Demand,20988,megawatthours
2025-11-11T09,MIDA,Mid-Atlantic,D,Demand,91400,megawatthours
2025-11-11T09,MIDW,Midwest,D,Demand,79835,megawatthours
2025-11-11T09,NE,New England,D,Demand,11644,megawatthours
2025-11-11T09,NW,Northwest,D,Demand,35666,megawatthours
2025-11-11T09,NY,New York,D,Demand,14470,megawatthours
2025-11-11T09,SE,Southeast,D,Demand,31037,megawatthours
2025-11-11T09,SW,Southwest,D,Demand,11175,megawatthours
2025-11-11T09,TEN,Tennessee,D,Demand,22625,megawatthours
2025-11-11T09,TEX,Texas,D,Demand,45631,megawatthours
2025-11-11T09,US48,United States Lower 48,D,Demand,452397,megawatthours
2025-11-11T08,CAL,California,D,Demand,29572,megawatthours
2025-11-11T08,CAR,Carolinas,D,Demand,28276,megawatthours
2025-11-11T08,CENT,Central,D,Demand,31593,megawatthours
2025-11-11T08,FLA,Florida,D,Demand,20557,megawatthours
2025-11-11T08,MIDA,Mid-Atlantic,D,Demand,91439,megawatthours
2025-11-11T08,MIDW,Midwest,D,Demand,81915,megawatthours
2025-11-11T08,NE,New England,D,Demand,11601,megawatthours
2025-11-11T08,NW,Northwest,D,Demand,36189,megawatthours
2025-11-11T08,NY,New York,D,Demand,14550,megawatthours
2025-11-11T08,SE,Southeast,D,Demand,30172,megawatthours
2025-11-11T08,SW,Southwest,D,Demand,11702,megawatthours
2025-11-11T08,TEN,Tennessee,D,Demand,22535,megawatthours
2025-11-11T08,TEX,Texas,D,Demand,46374,megawatthours
2025-11-11T08,US48,United States Lower 48,D,Demand,456475,megawatthours
2025-11-11T07,CAL,California,D,Demand,31149,megawatthours
2025-11-11T07,CAR,Carolinas,D,Demand,28128,megawatthours
2025-11-11T07,CENT,Central,D,Demand,31960,megawatthours
2025-11-11T07,FLA,Florida,D,Demand,20492,megawatthours
2025-11-11T07,MIDA,Mid-Atlantic,D,Demand,91947,megawatthours
2025-11-11T07,MIDW,Midwest,D,Demand,82642,megawatthours
2025-11-11T07,NE,New England,D,Demand,11727,megawatthours
2025-11-11T07,NW,Northwest,D,Demand,38294,megawatthours
2025-11-11T07,NY,New York,D,Demand,14813,megawatthours
2025-11-11T07,SE,Southeast,D,Demand,30090,megawatthours
2025-11-11T07,SW,Southwest,D,Demand,12207,megawatthours
2025-11-11T07,TEN,Tennessee,D,Demand,22303,megawatthours
2025-11-11T07,TEX,Texas,D,Demand,47002,megawatthours
2025-11-11T07,US48,United States Lower 48,D,Demand,462754,megawatthours
2025-11-11T06,CAL,California,D,Demand,32252,megawatthours
2025-11-11T06,CAR,Carolinas,D,Demand,28067,megawatthours
2025-11-11T06,CENT,Central,D,Demand,32642,megawatthours
2025-11-11T06,FLA,Florida,D,Demand,20826,megawatthours
2025-11-11T06,MIDA,Mid-Atlantic,D,Demand,93227,megawatthours
2025-11-11T06,MIDW,Midwest,D,Demand,83667,megawatthours
2025-11-11T06,NE,New England,D,Demand,11920,megawatthours
2025-11-11T06,NW,Northwest,D,Demand,40049,megawatthours
2025-11-11T06,NY,New York,D,Demand,15251,megawatthours
2025-11-11T06,SE,Southeast,D,Demand,31094,megawatthours
2025-11-11T06,SW,Southwest,D,Demand,12748,megawatthours
2025-11-11T06,TEN,Tennessee,D,Demand,22264,megawatthours
2025-11-11T06,TEX,Texas,D,Demand,47495,megawatthours
2025-11-11T06,US48,United States Lower 48,D,Demand,471502,megawatthours
2025-11-11T05,CAL,California,D,Demand,33326,megawatthours
2025-11-11T05,CAR,Carolinas,D,Demand,28705,megawatthours
2025-11-11T05,CENT,Central,D,Demand,33582,megawatthours
2025-11-11T05,FLA,Florida,D,Demand,21959,megawatthours
2025-11-11T05,MIDA,Mid-Atlantic,D,Demand,95074,megawatthours
2025-11-11T05,MIDW,Midwest,D,Demand,84176,megawatthours
2025-11-11T05,NE,New England,D,Demand,12056,megawatthours
2025-11-11T05,NW,Northwest,D,Demand,41762,megawatthours
2025-11-11T05,NY,New York,D,Demand,15861,megawatthours
2025-11-11T05,SE,Southeast,D,Demand,31407,megawatthours
2025-11-11T05,SW,Southwest,D,Demand,13515,megawatthours
2025-11-11T05,TEN,Tennessee,D,Demand,22784,megawatthours
2025-11-11T05,TEX,Texas,D,Demand,49184,megawatthours
2025-11-11T05,US48,United States Lower 48,D,Demand,483391,megawatthours
2025-11-11T04,CAL,California,D,Demand,34565,megawatthours
2025-11-11T04,CAR,Carolinas,D,Demand,29459,megawatthours
2025-11-11T04,CENT,Central,D,Demand,34642,megawatthours
2025-11-11T04,FLA,Florida,D,Demand,23656,megawatthours
2025-11-11T04,MIDA,Mid-Atlantic,D,Demand,97954,megawatthours
2025-11-11T04,MIDW,Midwest,D,Demand,86686,megawatthours
2025-11-11T04,NE,New England,D,Demand,12589,megawatthours
2025-11-11T04,NW,Northwest,D,Demand,42984,megawatthours
2025-11-11T04,NY,New York,D,Demand,16741,megawatthours
2025-11-11T04,SE,Southeast,D,Demand,32455,megawatthours
2025-11-11T04,SW,Southwest,D,Demand,14201,megawatthours
2025-11-11T04,TEN,Tennessee,D,Demand,23400,megawatthours
2025-11-11T04,TEX,Texas,D,Demand,51013,megawatthours
2025-11-11T04,US48,United States Lower 48,D,Demand,500345,megawatthours
2025-11-11T03,CAL,California,D,Demand,35642,megawatthours
2025-11-11T03,CAR,Carolinas,D,Demand,30506,megawatthours
2025-11-11T03,CENT,Central,D,Demand,35384,megawatthours
2025-11-11T03,FLA,Florida,D,Demand,25378,megawatthours
2025-11-11T03,MIDA,Mid-Atlantic,D,Demand,101531,megawatthours
2025-11-11T03,MIDW,Midwest,D,Demand,89559,megawatthours
2025-11-11T03,NE,New England,D,Demand,13126,megawatthours
2025-11-11T03,NW,Northwest,D,Demand,44009,megawatthours
2025-11-11T03,NY,New York,D,Demand,17624,megawatthours
2025-11-11T03,SE,Southeast,D,Demand,33474,megawatthours
2025-11-11T03,SW,Southwest,D,Demand,14480,megawatthours
2025-11-11T03,TEN,Tennessee,D,Demand,24234,megawatthours
2025-11-11T03,TEX,Texas,D,Demand,51953,megawatthours
2025-11-11T03,US48,United States Lower 48,D,Demand,516900,megawatthours
2025-11-11T02,CAL,California,D,Demand,35621,megawatthours
2025-11-11T02,CAR,Carolinas,D,Demand,31069,megawatthours
2025-11-11T02,CENT,Central,D,Demand,35622,megawatthours
2025-11-11T02,FLA,Florida,D,Demand,26816,megawatthours
2025-11-11T02,MIDA,Mid-Atlantic,D,Demand,104572,megawatthours
2025-11-11T02,MIDW,Midwest,D,Demand,90931,megawatthours
2025-11-11T02,NE,New England,D,Demand,13599,megawatthours
2025-11-11T02,NW,Northwest,D,Demand,44702,megawatthours
2025-11-11T02,NY,New York,D,Demand,18330,megawatthours
2025-11-11T02,SE,Southeast,D,Demand,34047,megawatthours
2025-11-11T02,SW,Southwest,D,Demand,14734,megawatthours
2025-11-11T02,TEN,Tennessee,D,Demand,24609,megawatthours
2025-11-11T02,TEX,Texas,D,Demand,52088,megawatthours
2025-11-11T02,US48,United States Lower 48,D,Demand,526740,megawatthours
2025-11-11T01,CAL,California,D,Demand,35163,megawatthours
2025-11-11T01,CAR,Carolinas,D,Demand,31154,megawatthours
2025-11-11T01,CENT,Central,D,Demand,35741,megawatthours
2025-11-11T01,FLA,Florida,D,Demand,27770,megawatthours
2025-11-11T01,MIDA,Mid-Atlantic,D,Demand,106109,megawatthours
2025-11-11T01,MIDW,Midwest,D,Demand,91592,megawatthours
2025-11-11T01,NE,New England,D,Demand,14173,megawatthours
2025-11-11T01,NW,Northwest,D,Demand,44072,megawatthours
2025-11-11T01,NY,New York,D,Demand,18840,megawatthours
2025-11-11T01,SE,Southeast,D,Demand,34138,megawatthours
2025-11-11T01,SW,Southwest,D,Demand,14799,megawatthours
2025-11-11T01,TEN,Tennessee,D,Demand,24861,megawatthours
2025-11-11T01,TEX,Texas,D,Demand,51937,megawatthours
2025-11-11T01,US48,United States Lower 48,D,Demand,530349,megawatthours
2025-11-11T00,CAL,California,D,Demand,35153,megawatthours
2025-11-11T00,CAR,Carolinas,D,Demand,30805,megawatthours
2025-11-11T00,CENT,Central,D,Demand,35061,megawatthours
2025-11-11T00,FLA,Florida,D,Demand,28543,megawatthours
2025-11-11T00,MIDA,Mid-Atlantic,D,Demand,106839,megawatthours
2025-11-11T00,MIDW,Midwest,D,Demand,85235,megawatthours
2025-11-11T00,NE,New England,D,Demand,14656,megawatthours
2025-11-11T00,NW,Northwest,D,Demand,42626,megawatthours
2025-11-11T00,NY,New York,D,Demand,19224,megawatthours
2025-11-11T00,SE,Southeast,D,Demand,33656,megawatthours
2025-11-11T00,SW,Southwest,D,Demand,14592,megawatthours
2025-11-11T00,TEN,Tennessee,D,Demand,24845,megawatthours
2025-11-11T00,TEX,Texas,D,Demand,50426,megawatthours
2025-11-11T00,US48,United States Lower 48,D,Demand,521661,megawatthours
2025-11-10T23,CAL,California,D,Demand,34331,megawatthours
2025-11-10T23,CAR,Carolinas,D,Demand,29154,megawatthours
2025-11-10T23,CENT,Central,D,Demand,33790,megawatthours
2025-11-10T23,FLA,Florida,D,Demand,27466,megawatthours
2025-11-10T23,MIDA,Mid-Atlantic,D,Demand,105606,megawatthours
2025-11-10T23,MIDW,Midwest,D,Demand,87100,megawatthours
2025-11-10T23,NE,New England,D,Demand,14892,megawatthours
2025-11-10T23,NW,Northwest,D,Demand,42029,megawatthours
2025-11-10T23,NY,New York,D,Demand,19372,megawatthours
2025-11-10T23,SE,Southeast,D,Demand,31559,megawatthours
2025-11-10T23,SW,Southwest,D,Demand,13909,megawatthours
2025-11-10T23,TEN,Tennessee,D,Demand,24036,megawatthours
2025-11-10T23,TEX,Texas,D,Demand,48898,megawatthours
2025-11-10T23,US48,United States Lower 48,D,Demand,512142,megawatthours
2025-11-10T22,CAL,California,D,Demand,33995,megawatthours
2025-11-10T22,CAR,Carolinas,D,Demand,26546,megawatthours
2025-11-10T22,CENT,Central,D,Demand,33189,megawatthours
2025-11-10T22,FLA,Florida,D,Demand,26807,megawatthours
2025-11-10T22,MIDA,Mid-Atlantic,D,Demand,100650,megawatthours
2025-11-10T22,MIDW,Midwest,D,Demand,83708,megawatthours
2025-11-10T22,NE,New England,D,Demand,14517,megawatthours
2025-11-10T22,NW,Northwest,D,Demand,41930,megawatthours
2025-11-10T22,NY,New York,D,Demand,18734,megawatthours
2025-11-10T22,SE,Southeast,D,Demand,29567,megawatthours
2025-11-10T22,SW,Southwest,D,Demand,13195,megawatthours
2025-11-10T22,TEN,Tennessee,D,Demand,23207,megawatthours
2025-11-10T22,TEX,Texas,D,Demand,48199,megawatthours
2025-11-10T22,US48,United States Lower 48,D,Demand,494244,megawatthours
2025-11-10T21,CAL,California,D,Demand,33785,megawatthours
2025-11-10T21,CAR,Carolinas,D,Demand,25044,megawatthours
2025-11-10T21,CENT,Central,D,Demand,33190,megawatthours
2025-11-10T21,FLA,Florida,D,Demand,26820,megawatthours
2025-11-10T21,MIDA,Mid-Atlantic,D,Demand,97714,megawatthours
2025-11-10T21,MIDW,Midwest,D,Demand,82984,megawatthours
2025-11-10T21,NE,New England,D,Demand,13945,megawatthours
2025-11-10T21,NW,Northwest,D,Demand,41983,megawatthours
2025-11-10T21,NY,New York,D,Demand,18234,megawatthours
2025-11-10T21,SE,Southeast,D,Demand,26765,megawatthours
2025-11-10T21,SW,Southwest,D,Demand,12737,megawatthours
2025-11-10T21,TEN,Tennessee,D,Demand,22896,megawatthours
2025-11-10T21,TEX,Texas,D,Demand,48205,megawatthours
2025-11-10T21,US48,United States Lower 48,D,Demand,484302,megawatthours
2025-11-10T20,CAL,California,D,Demand,34558,megawatthours
2025-11-10T20,CAR,Carolinas,D,Demand,24305,megawatthours
2025-11-10T20,CENT,Central,D,Demand,33636,megawatthours
2025-11-10T20,FLA,Florida,D,Demand,27234,megawatthours
2025-11-10T20,MIDA,Mid-Atlantic,D,Demand,97347,megawatthours
2025-11-10T20,MIDW,Midwest,D,Demand,83597,megawatthours
2025-11-10T20,NE,New England,D,Demand,13773,megawatthours
2025-11-10T20,NW,Northwest,D,Demand,42063,megawatthours
2025-11-10T20,NY,New York,D,Demand,18093,megawatthours
2025-11-10T20,SE,Southeast,D,Demand,26133,megawatthours
2025-11-10T20,SW,Southwest,D,Demand,12066,megawatthours
2025-11-10T20,TEN,Tennessee,D,Demand,22912,megawatthours
2025-11-10T20,TEX,Texas,D,Demand,48332,megawatthours
2025-11-10T20,US48,United States Lower 48,D,Demand,484049,megawatthours
2025-11-10T19,CAL,California,D,Demand,34668,megawatthours
2025-11-10T19,CAR,Carolinas,D,Demand,24265,megawatthours
2025-11-10T19,CENT,Central,D,Demand,34104,megawatthours
2025-11-10T19,FLA,Florida,D,Demand,27375,megawatthours
2025-11-10T19,MIDA,Mid-Atlantic,D,Demand,97500,megawatthours
2025-11-10T19,MIDW,Midwest,D,Demand,84784,megawatthours
2025-11-10T19,NE,New England,D,Demand,13783,megawatthours
2025-11-10T19,NW,Northwest,D,Demand,42250,megawatthours
2025-11-10T19,NY,New York,D,Demand,18021,megawatthours
2025-11-10T19,SE,Southeast,D,Demand,26056,megawatthours
2025-11-10T19,SW,Southwest,D,Demand,11791,megawatthours
2025-11-10T19,TEN,Tennessee,D,Demand,23051,megawatthours
2025-11-10T19,TEX,Texas,D,Demand,48494,megawatthours
2025-11-10T19,US48,United States Lower 48,D,Demand,486142,megawatthours
2025-11-10T18,CAL,California,D,Demand,33815,megawatthours
2025-11-10T18,CAR,Carolinas,D,Demand,24399,megawatthours
2025-11-10T18,CENT,Central,D,Demand,34705,megawatthours
2025-11-10T18,FLA,Florida,D,Demand,27328,megawatthours
2025-11-10T18,MIDA,Mid-Atlantic,D,Demand,98047,megawatthours
2025-11-10T18,MIDW,Midwest,D,Demand,86047,megawatthours
2025-11-10T18,NE,New England,D,Demand,13682,megawatthours
2025-11-10T18,NW,Northwest,D,Demand,42702,megawatthours
2025-11-10T18,NY,New York,D,Demand,17962,megawatthours
2025-11-10T18,SE,Southeast,D,Demand,26196,megawatthours
2025-11-10T18,SW,Southwest,D,Demand,11797,megawatthours
2025-11-10T18,TEN,Tennessee,D,Demand,23193,megawatthours
2025-11-10T18,TEX,Texas,D,Demand,49092,megawatthours
2025-11-10T18,US48,United States Lower 48,D,Demand,488965,megawatthours
2025-11-10T17,CAL,California,D,Demand,30238,megawatthours
2025-11-10T17,CAR,Carolinas,D,Demand,24668,megawatthours
2025-11-10T17,CENT,Central,D,Demand,35311,megawatthours
2025-11-10T17,FLA,Florida,D,Demand,27104,megawatthours
2025-11-10T17,MIDA,Mid-Atlantic,D,Demand,97841,megawatthours
2025-11-10T17,MIDW,Midwest,D,Demand,87356,megawatthours
2025-11-10T17,NE,New England,D,Demand,13560,megawatthours
2025-11-10T17,NW,Northwest,D,Demand,42996,megawatthours
2025-11-10T17,NY,New York,D,Demand,17825,megawatthours
2025-11-10T17,SE,Southeast,D,Demand,26394,megawatthours
2025-11-10T17,SW,Southwest,D,Demand,11622,megawatthours
2025-11-10T17,TEN,Tennessee,D,Demand,23241,megawatthours
2025-11-10T17,TEX,Texas,D,Demand,49839,megawatthours
2025-11-10T17,US48,United States Lower 48,D,Demand,487995,megawatthours
2025-11-10T16,CAL,California,D,Demand,27526,megawatthours
2025-11-10T16,CAR,Carolinas,D,Demand,25261,megawatthours
2025-11-10T16,CENT,Central,D,Demand,35835,megawatthours
2025-11-10T16,FLA,Florida,D,Demand,26823,megawatthours
2025-11-10T16,MIDA,Mid-Atlantic,D,Demand,97477,megawatthours
2025-11-10T16,MIDW,Midwest,D,Demand,88582,megawatthours
2025-11-10T16,NE,New England,D,Demand,13376,megawatthours
2025-11-10T16,NW,Northwest,D,Demand,42684,megawatthours
2025-11-10T16,NY,New York,D,Demand,17630,megawatthours
2025-11-10T16,SE,Southeast,D,Demand,26813,megawatthours
2025-11-10T16,SW,Southwest,D,Demand,11912,megawatthours
2025-11-10T16,TEN,Tennessee,D,Demand,23030,megawatthours
2025-11-10T16,TEX,Texas,D,Demand,50647,megawatthours
2025-11-10T16,US48,United States Lower 48,D,Demand,487596,megawatthours
2025-11-10T15,CAL,California,D,Demand,25843,megawatthours
2025-11-10T15,CAR,Carolinas,D,Demand,25622,megawatthours
2025-11-10T15,CENT,Central,D,Demand,36599,megawatthours
2025-11-10T15,FLA,Florida,D,Demand,26306,megawatthours
2025-11-10T15,MIDA,Mid-Atlantic,D,Demand,97096,megawatthours
2025-11-10T15,MIDW,Midwest,D,Demand,89292,megawatthours
2025-11-10T15,NE,New England,D,Demand,13173,megawatthours
2025-11-10T15,NW,Northwest,D,Demand,41661,megawatthours
2025-11-10T15,NY,New York,D,Demand,17507,megawatthours
2025-11-10T15,SE,Southeast,D,Demand,27174,megawatthours
2025-11-10T15,SW,Southwest,D,Demand,12275,megawatthours
2025-11-10T15,TEN,Tennessee,D,Demand,23162,megawatthours
2025-11-10T15,TEX,Texas,D,Demand,51322,megawatthours
2025-11-10T15,US48,United States Lower 48,D,Demand,487032,megawatthours
2025-11-10T14,CAL,California,D,Demand,24420,megawatthours
2025-11-10T14,CAR,Carolinas,D,Demand,25642,megawatthours
2025-11-10T14,CENT,Central,D,Demand,36980,megawatthours
2025-11-10T14,FLA,Florida,D,Demand,25599,megawatthours
2025-11-10T14,MIDA,Mid-Atlantic,D,Demand,96969,megawatthours
2025-11-10T14,MIDW,Midwest,D,Demand,89632,megawatthours
2025-11-10T14,NE,New England,D,Demand,13081,megawatthours
2025-11-10T14,NW,Northwest,D,Demand,38999,megawatthours
2025-11-10T14,NY,New York,D,Demand,17197,megawatthours
2025-11-10T14,SE,Southeast,D,Demand,27992,megawatthours
2025-11-10T14,SW,Southwest,D,Demand,12155,megawatthours
2025-11-10T14,TEN,Tennessee,D,Demand,23036,megawatthours
2025-11-10T14,TEX,Texas,D,Demand,51487,megawatthours
2025-11-10T14,US48,United States Lower 48,D,Demand,483189,megawatthours
2025-11-10T13,CAL,California,D,Demand,23956,megawatthours
2025-11-10T13,CAR,Carolinas,D,Demand,25346,megawatthours
2025-11-10T13,CENT,Central,D,Demand,35901,megawatthours
2025-11-10T13,FLA,Florida,D,Demand,24331,megawatthours
2025-11-10T13,MIDA,Mid-Atlantic,D,Demand,95638,megawatthours
2025-11-10T13,MIDW,Midwest,D,Demand,87037,megawatthours
2025-11-10T13,NE,New England,D,Demand,12814,megawatthours
2025-11-10T13,NW,Northwest,D,Demand,36557,megawatthours
2025-11-10T13,NY,New York,D,Demand,16633,megawatthours
2025-11-10T13,SE,Southeast,D,Demand,28458,megawatthours
2025-11-10T13,SW,Southwest,D,Demand,11454,megawatthours
2025-11-10T13,TEN,Tennessee,D,Demand,22533,megawatthours
2025-11-10T13,TEX,Texas,D,Demand,50096,megawatthours
2025-11-10T13,US48,United States Lower 48,D,Demand,470754,megawatthours
2025-11-10T12,CAL,California,D,Demand,23954,megawatthours
2025-11-10T12,CAR,Carolinas,D,Demand,23836,megawatthours
2025-11-10T12,CENT,Central,D,Demand,33728,megawatthours
2025-11-10T12,FLA,Florida,D,Demand,23325,megawatthours
2025-11-10T12,MIDA,Mid-Atlantic,D,Demand,91036,megawatthours
2025-11-10T12,MIDW,Midwest,D,Demand,81277,megawatthours
2025-11-10T12,NE,New England,D,Demand,12034,megawatthours
2025-11-10T12,NW,Northwest,D,Demand,35130,megawatthours
2025-11-10T12,NY,New York,D,Demand,15579,megawatthours
2025-11-10T12,SE,Southeast,D,Demand,26876,megawatthours
2025-11-10T12,SW,Southwest,D,Demand,10884,megawatthours
2025-11-10T12,TEN,Tennessee,D,Demand,21167,megawatthours
2025-11-10T12,TEX,Texas,D,Demand,46381,megawatthours
2025-11-10T12,US48,United States Lower 48,D,Demand,445207,megawatthours
2025-11-10T11,CAL,California,D,Demand,24407,megawatthours
2025-11-10T11,CAR,Carolinas,D,Demand,21189,megawatthours
2025-11-10T11,CENT,Central,D,Demand,32351,megawatthours
2025-11-10T11,FLA,Florida,D,Demand,21626,megawatthours
2025-11-10T11,MIDA,Mid-Atlantic,D,Demand,84422,megawatthours
2025-11-10T11,MIDW,Midwest,D,Demand,76301,megawatthours
2025-11-10T11,NE,New England,D,Demand,10865,megawatthours
2025-11-10T11,NW,Northwest,D,Demand,34527,megawatthours
2025-11-10T11,NY,New York,D,Demand,14159,megawatthours
2025-11-10T11,SE,Southeast,D,Demand,24498,megawatthours
2025-11-10T11,SW,Southwest,D,Demand,10638,megawatthours
2025-11-10T11,TEN,Tennessee,D,Demand,19759,megawatthours
2025-11-10T11,TEX,Texas,D,Demand,43833,megawatthours
2025-11-10T11,US48,United States Lower 48,D,Demand,418575,megawatthours
2025-11-10T10,CAL,California,D,Demand,25282,megawatthours
2025-11-10T10,CAR,Carolinas,D,Demand,19534,megawatthours
2025-11-10T10,CENT,Central,D,Demand,31715,megawatthours
2025-11-10T10,FLA,Florida,D,Demand,20610,megawatthours
2025-11-10T10,MIDA,Mid-Atlantic,D,Demand,80062,megawatthours
2025-11-10T10,MIDW,Midwest,D,Demand,73833,megawatthours
2025-11-10T10,NE,New England,D,Demand,10500,megawatthours
2025-11-10T10,NW,Northwest,D,Demand,34505,megawatthours
2025-11-10T10,NY,New York,D,Demand,13392,megawatthours
2025-11-10T10,SE,Southeast,D,Demand,22575,megawatthours
2025-11-10T10,SW,Southwest,D,Demand,10661,megawatthours
2025-11-10T10,TEN,Tennessee,D,Demand,19000,megawatthours
2025-11-10T10,TEX,Texas,D,Demand,43002,megawatthours
2025-11-10T10,US48,United States Lower 48,D,Demand,404671,megawatthours
2025-11-10T09,CAL,California,D,Demand,25880,megawatthours
2025-11-10T09,CAR,Carolinas,D,Demand,18689,megawatthours
2025-11-10T09,CENT,Central,D,Demand,31446,megawatthours
2025-11-10T09,FLA,Florida,D,Demand,20450,megawatthours
2025-11-10T09,MIDA,Mid-Atlantic,D,Demand,79079,megawatthours
2025-11-10T09,MIDW,Midwest,D,Demand,72782,megawatthours
2025-11-10T09,NE,New England,D,Demand,10478,megawatthours
2025-11-10T09,NW,Northwest,D,Demand,34984,megawatthours
2025-11-10T09,NY,New York,D,Demand,13168,megawatthours
2025-11-10T09,SE,Southeast,D,Demand,21556,megawatthours
2025-11-10T09,SW,Southwest,D,Demand,11012,megawatthours
2025-11-10T09,TEN,Tennessee,D,Demand,18610,megawatthours
2025-11-10T09,TEX,Texas,D,Demand,42666,megawatthours
2025-11-10T09,US48,United States Lower 48,D,Demand,400800,megawatthours
2025-11-10T08,CAL,California,D,Demand,27354,megawatthours
2025-11-10T08,CAR,Carolinas,D,Demand,18137,megawatthours
2025-11-10T08,CENT,Central,D,Demand,31382,megawatthours
2025-11-10T08,FLA,Florida,D,Demand,20984,megawatthours
2025-11-10T08,MIDA,Mid-Atlantic,D,Demand,79551,megawatthours
2025-11-10T08,MIDW,Midwest,D,Demand,74980,megawatthours
2025-11-10T08,NE,New England,D,Demand,10557,megawatthours
2025-11-10T08,NW,Northwest,D,Demand,35392,megawatthours
2025-11-10T08,NY,New York,D,Demand,13231,megawatthours
2025-11-10T08,SE,Southeast,D,Demand,21148,megawatthours
2025-11-10T08,SW,Southwest,D,Demand,11478,megawatthours
2025-11-10T08,TEN,Tennessee,D,Demand,18385,megawatthours
2025-11-10T08,TEX,Texas,D,Demand,43727,megawatthours
2025-11-10T08,US48,United States Lower 48,D,Demand,406306,megawatthours
2025-11-10T07,CAL,California,D,Demand,29016,megawatthours
2025-11-10T07,CAR,Carolinas,D,Demand,18178,megawatthours
2025-11-10T07,CENT,Central,D,Demand,31520,megawatthours
2025-11-10T07,FLA,Florida,D,Demand,21822,megawatthours
2025-11-10T07,MIDA,Mid-Atlantic,D,Demand,80060,megawatthours
2025-11-10T07,MIDW,Midwest,D,Demand,75253,megawatthours
2025-11-10T07,NE,New England,D,Demand,10630,megawatthours
2025-11-10T07,NW,Northwest,D,Demand,37130,megawatthours
